INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48
15510,,,5880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15511,,,8880,,,10222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15512,,,1980,,,10244,3,10252,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15513,,,4980,,,110011,5,10252,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15514,,,8980,,,110015,80,10252,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15515,,,2880,,,10253,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15516,,,,,,110015,6,10252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15517,,,,,,10095,2,10252,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15518,,,,,,10061,2,10252,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15519,,,,,,110003,5,10222,20,110050,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15520,,,,,,110003,3,10222,15,110050,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15521,,,,,,110003,1,10222,10,110050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15522,,,,,,10222,6,90018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15523,,,,,,10222,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15524,,,,,,10222,2,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15525,,,,,,110011,800,110003,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15526,,,,,,110011,700,110003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15527,,,,,,110011,600,110003,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15528,,,,,,110011,500,110003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15529,,,,,,110011,400,110003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15530,,,,,,110011,300,110003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15531,,,,,,110011,200,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15532,,,,,,110011,100,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15533,,,,,,110011,50,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15534,,,,,,110011,30,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15535,,,,,,110015,10,10101,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15536,,,,,,10061,1,10101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15537,,,,,,110011,2,10101,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15538,,,,,,130028,1,10095,10,10101,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15539,,,,,,10048,8,110044,2,10101,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15540,,,,,,110023,2,30124,1,10101,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15541,,,,,,10238,2,10222,2,10101,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15542,,,,,,110045,10,10238,4,10222,2,10101,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15543,,,,,,110003,5,10238,4,20883,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15544,,,,,,110003,3,10238,3,20883,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15545,,,,,,110003,1,10238,2,20883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15546,,,,,,10238,2,110015,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15547,,,,,,10238,1,110015,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15548,,,,,,10238,1,110015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15549,,,2880,,,110047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15550,,,8880,,,110047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15551,,,1980,,,110015,12,10254,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15552,,,4980,,,10095,8,10254,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15553,,,8980,,,10238,1,10254,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15554,,,,,,110047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15555,,,300,,,10252,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15556,,,,,,30222,1,40004,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15557,,,,,,30222,1,40004,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15558,,,,,,110015,10,110058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15559,,,,,,10061,2,110058,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15560,,,,,,110011,3,110058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15561,,,,,,10095,12,110058,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15562,,,,,,110046,1,110058,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15563,,,,,,110044,2,110023,1,10095,20,110058,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15564,,,,,,110046,1,10095,30,110058,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15565,,,,,,110046,2,10095,50,110058,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15566,,,,,,110015,10,110058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15567,,,,,,10061,2,110058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15568,,,,,,110011,3,110058,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15569,,,,,,10095,20,110058,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15570,,,,,,110046,1,10238,1,110058,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15571,,,,,,110046,2,10238,1,110044,2,10095,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110058,30,,,,
15572,,,,,,110046,2,10238,1,10095,50,110058,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15573,,,,,,110046,2,10238,2,10095,60,110058,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15574,,,,,,110015,10,110058,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15575,,,,,,10061,2,110058,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15576,,,,,,110011,3,110058,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15577,,,,,,10095,30,110058,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15578,,,,,,110046,2,10238,1,110058,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15579,,,,,,110046,3,10238,2,110044,2,10095,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110058,60,,,,
15580,,,,,,110046,3,10238,2,10095,60,10222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110058,120,,,,
15581,,,,,,110046,3,10238,2,10095,180,10222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110058,240,,,,
15582,,,,,,110003,5,110046,8,10238,5,21018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15583,,,,,,110003,3,110046,5,10238,3,21018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15584,,,,,,110003,1,110046,3,10238,1,21018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15585,,,,,,110046,2,20883,1,110011,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15586,,,,,,20828,1,110011,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15587,,,,,,110015,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15588,,,2880,,,180003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15589,,,8880,,,180003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15590,,,240,,,10260,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15591,,,1980,,,10260,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15592,,,4980,,,10095,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15593,,,8980,,,10260,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15594,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15595,,,,,,30232,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15596,,,,,,30232,1,10222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15597,,,,,,30232,1,10222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15598,,,,,,30232,1,10222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15599,,,,,,110058,1,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15600,,,,,,110058,2,10095,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15601,,,,,,110058,5,30124,1,110044,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15602,,,,,,110058,10,10255,8,10049,2,110008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15603,,,,,,110058,20,10049,4,110008,2,110011,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15604,,,,,,110058,50,10222,2,110008,4,110042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15605,,,,,,110058,200,10222,3,110008,6,110042,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15606,,,,,,110058,400,10222,4,110003,2,110042,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15607,,,,,,110058,1000,10222,10,110003,3,110042,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15608,,,,,,110036,6,10255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15609,,,,,,110015,12,10255,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15610,,,,,,110011,3,10255,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15611,,,2880,,,110057,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15612,,,8880,,,110057,1,200002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15613,,,320,,,10255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15614,,,1980,,,10255,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15615,,,4980,,,10255,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15616,,,8980,,,10255,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15617,,,,,,10049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15618,,,,,,10101,5,110019,1,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15619,,,,,,10101,10,30033,1,10061,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15620,,,,,,10101,20,110009,2,10095,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15621,,,,,,10101,40,30033,2,110011,4,10049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15622,,,,,,10101,60,110008,1,10049,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15623,,,,,,10101,80,110008,2,10222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15624,,,,,,10101,120,110008,3,10222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15625,,,,,,10101,200,110046,5,110042,3,10222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15626,,,,,,110031,40,10259,400,21018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15627,,,,,,110031,30,10259,300,21018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15628,,,,,,110031,20,10259,200,21018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15629,,,,,,30203,15,10259,100,21017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15630,,,,,,30203,5,10259,30,21017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15631,,,,,,30203,1,10259,5,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15632,,,,,,10257,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60065,1
15633,,,,,,10257,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60065,5
15634,,,,,,10257,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60065,15
15635,,,,,,10257,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15636,,,1280,,,10257,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15637,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15638,,,,,,10095,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15639,,,,,,10095,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15640,,,,,,10095,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15641,,,,,,10101,5,170002,1,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15642,,,,,,10101,10,40015,1,110019,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15643,,,,,,10101,20,130035,1,10061,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15644,,,,,,10101,40,10095,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15645,,,,,,10101,80,30033,2,110011,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15646,,,,,,10101,160,10049,2,110023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15647,,,,,,10101,320,110044,2,110008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15648,,,,,,10101,640,10222,3,30027,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15649,,,,,,110003,5,30027,3,110050,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15650,,,,,,110003,3,30027,2,110050,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15651,,,,,,110003,1,30027,1,110050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15652,,,,,,110049,1,110011,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15653,,,,,,110049,1,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15654,,,,,,110049,1,110015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15655,,,,,,110030,1,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15656,,,3980,,,170001,1,110051,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15657,,,190,,,110051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15658,,,1980,,,110051,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15659,,,4980,,,110051,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15660,,,8980,,,110051,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15661,,,,,,110015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15662,,,,,,110015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15663,,,,,,110015,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15664,,,,,,110015,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15665,,,,,,110015,20,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15666,,,,,,110015,30,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15667,,,,,,110015,50,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15668,,,,,,110015,100,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15669,,,,,,110015,120,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15670,,,,,,110015,200,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15671,,,,,,10101,5,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15672,,,,,,10101,10,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15673,,,,,,10101,20,10061,2,10272,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15674,,,,,,10101,40,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15675,,,,,,10101,80,30033,2,110023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15676,,,,,,10101,160,10049,3,10271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15677,,,,,,10101,320,110044,3,110008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15678,,,,,,10101,640,10222,4,30027,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15679,,,,,,110003,3,30027,3,21018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15680,,,,,,110003,2,30027,2,21018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15681,,,,,,110003,1,30027,1,21018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15682,,,,,,110002,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15683,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15684,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15685,,,,,,110015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15686,,,,,,110015,5,10141,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15687,,,,,,10095,2,10141,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15688,,,,,,110011,3,10141,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15689,,,,,,10061,8,30195,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15690,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15691,,,,,,110054,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15692,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15693,,,,,,21021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15694,,,,,,21022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60065,1000
15695,,,,,,10061,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15696,,,,,,10049,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15697,,,398,,,90021,1,170003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15698,,,,,,10049,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15699,,,,,,10049,5,10222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700,,,,,,10049,8,10222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15701,,,,,,10049,8,10222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15702,,,,,,30218,6,40004,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15703,,,,,,30218,12,40004,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15704,,,,,,110042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15705,,,,,,110042,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15706,,,,,,110042,2,10222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15707,,,,,,110042,2,10222,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15708,,,,,,10101,5,110015,15,200001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15709,,,,,,10101,10,10061,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15710,,,,,,10101,20,110036,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15711,,,,,,10101,40,10095,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15712,,,,,,10101,80,30033,2,110011,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15713,,,,,,10101,160,10049,8,10095,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15714,,,,,,10101,320,110044,2,110008,2,110042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15715,,,,,,10101,640,10222,4,110042,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15716,,,,,,10101,1000,10222,5,110008,6,110042,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15717,,,,,,10101,2000,110003,1,10222,8,110008,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110042,10,,,,
15718,,,,,,110050,3,110003,6,110042,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15719,,,,,,110050,2,110003,4,110042,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15720,,,,,,110050,1,110003,2,110042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15721,,,,,,110049,1,110011,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15722,,,,,,110049,1,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15723,,,,,,110049,1,110015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15724,,,,,,110030,1,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15725,,,,,,110015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15726,,,,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15727,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15728,,,,,,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15729,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15730,,,,,,10095,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15731,,,,,,110011,5,110036,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15732,,,,,,110056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15733,,,190,,,110055,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15734,,,1980,,,110055,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15735,,,4980,,,110055,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15736,,,8980,,,110055,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15737,,,4280,,,190001,1,110055,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15738,,,6000,,,200002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15739,,,15880,,,10222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15740,,,,,,10021,10,110042,2,10222,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15741,,,,,,10222,3,110042,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15742,,,,,,10222,6,110042,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15743,,,,,,30230,3,40004,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15744,,,,,,30230,3,40004,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15745,,,,,,30230,4,40004,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15746,,,,,,30230,4,40004,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15747,,,300,,,110063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
