INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,STRING.4,INT.5,INT.6,INT.7,INT.8,STRING.5,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
100056,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100057,紫色喀秋莎火箭炮图纸[巴顿专属（<font color='#ff0000'>加攻击</font>）],1,10,1,,,,用于火炮生产或进阶。,huojianpao1sj2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100058,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100059,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100060,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100061,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100062,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100063,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100064,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100065,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100066,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100067,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100068,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100069,紫色喀秋莎火箭炮图纸[朱可夫专属（<font color='#ff0000'>加攻击</font>）],1,10,1,,,,用于火炮生产或进阶。,huojianpao1sj3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100070,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100071,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100072,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100073,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100074,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100075,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100076,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100077,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100078,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100079,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100080,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100081,喀秋莎火箭炮图纸[闪电曼帅专属（<font color='#ff0000'>加攻击</font>）],1,10,1,,,,用于火炮生产或进阶。,huojianpao1sj4_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100082,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100083,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100084,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100085,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100086,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100087,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100088,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100089,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100090,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100091,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100092,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100093,喀秋莎火箭炮图纸[闪击古德专属（<font color='#ff0000'>加攻击</font>）],1,10,1,,,,用于火炮生产或进阶。,huojianpao1sj5_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100094,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100095,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100096,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100097,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100098,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100099,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100100,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100101,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100102,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100103,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100104,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100105,喀秋莎火箭炮图纸[独眼小莫专属（<font color='#ff0000'>加攻击</font>）],1,10,1,,,,用于火炮生产或进阶。,huojianpao1sj6_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100106,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100107,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100108,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100109,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100110,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100111,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100112,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100113,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100114,紫色喀秋莎火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao1_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100115,紫色Maultier式火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao2_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
100116,紫色T45火箭炮图纸,1,10,1,,,,用于火炮生产或进阶。,huojianpao3_4.png,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,
110001,印记自选宝箱,1,11,1,,,,使用后选择一个将领印记领取。,shenjiangyinji.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110002,神将碎片自选包,1,11,1,,,,使用后选择一个神将碎片领取。,shenjiangsuipian.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110003,参谋天赋点自选宝箱,1,11,1,,,,使用后可以选择一个参谋天赋点领取。,canmoutianfudianbaoxiang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110004,充值返利礼包D,1,11,1,,,,使用后可以选择一个返利礼包领取。,rebateA.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110005,充值返利礼包A,1,11,1,,,,使用后可以选择一个返利礼包领取。,rebateB1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110006,充值返利礼包B,1,11,1,,,,使用后可以选择一个返利礼包领取。,rebateC1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110007,充值返利礼包C,1,11,1,,,,使用后可以选择一个返利礼包领取。,rebateD1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110008,紫色参谋自选包,1,11,1,,,,使用后可以选择一个紫色参谋。,canmozixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110009,英雄信物自选宝箱,1,11,1,,,,使用后可以选择一个英雄信物。,xinwuzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110010,藏宝库第一名自选包,1,11,1,,,,使用后可以选择神将招募卡*1或参谋天赋点自选宝箱*2、紫色参谋随机卡*1。,junhuokuzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110011,招募卡自选包,1,11,1,,,,使用后可以选择:高级招募卡*1或高级参谋招募卡*1,zhaomukazixuanbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110012,九周年字帖自选卡,1,11,1,,,,使用后可以选择:九周年字帖中的任意一个,9zhounianzx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110013,橙色普通型配件自选宝箱,1,11,1,,,,使用后选择一个橙色配件领取。,peijianzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110014,帝王/T99 黄金坦克自选卡,1,11,1,,,,使用后可以选择:黄金帝王坦克卡*1或黄金T99坦克卡*1,mohetankezixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110015,探索卡自选包,1,11,1,,,,使用后可以选择:实验室探索卡*1或自动化制造订单*1,tansuokazixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110016,橙色军备自选宝箱,1,11,1,,,,使用后选择一个橙色军备领取。,armszixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110017,书籍核心自选,1,11,1,,,,使用后选择一个加强型书籍核心领取。,core.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110018,战略自选宝箱,1,11,1,,,,使用后选择一个战略宝箱内的道具进行领取。,zhanluebaoxiang1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110019,24小时升级加速自选卡,1,11,1,,,,使用后选择一个24小时升级加速卡（高级建筑加速卡、兵种升级加速卡）进行领取。,24hSpeed.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110020,字帖自选卡,1,11,1,,,,使用后选择一个牛年字帖领取。,niuzitiezixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110021,利维坦/T99 黄金坦克自选卡,1,11,1,,,,使用后可以选择:黄金利维坦天启坦克卡*1或黄金T99坦克卡*1,goldtankezixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110022,末日坦克自选卡,1,11,1,,,,使用后可以选择:末日利维坦天启坦克卡*1或末日T99坦克卡*1,redtankezixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110023,橙色加强型配件自选宝箱,1,11,1,,,,使用后选择一个加强型橙色配件领取。,jiaqiangpeijianzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110024,普通食材自选礼盒,1,11,1,,,,使用后可自选普通食材：面粉、白砂糖、黄油中，任一食材*1,putongshicaizixuanlihe.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110025,高级食材自选礼盒,1,11,1,,,,使用后可自选高级食材：枣泥、五仁、蛋黄、莲子中，任一食材*1,gaojishicaizixuanlihe.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110026,万能拼图碎片,1,11,1,,2022/10/7,23:59:59,使用后可选择并获得任意一块国庆拼图,wannengpintu.png,2,,0,0,,,,1,,,,,,,20810,,,,,,,,,,,,
110027,锦鲤参谋自选宝箱,1,11,1,,,,使用后可自选任一： 6级参谋技能书*12、紫色参谋自选卡*2、紫色参谋随机卡*5,jinlicanmouzixuanbaoxiang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110028,充值达人自选宝箱,1,11,1,,,,使用后可自选任一：天启紫将卡*1、参谋天赋点自选宝箱*4,chongzhidarenzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110029,汉字自选包,1,11,1,,2022/2/10,23:59:59,使用后可自选任一汉字：虎、家、春、扬、进、鸿、腾、丰、福、兴,hanzizixuanbao.png,2,,0,0,,,,1,,,,,,,20811,,,,,,,,,,,,
110030,节日黄金利维坦自选卡,1,11,1,,,,开启可自选任一节日黄金坦克卡：兔飞猛进利维坦坦克卡、10周年圣诞利维坦坦克卡、光荣利维坦坦克卡、圣诞利维坦坦克卡、虎力全开利维坦坦克卡,jierihuangjintankezixuan1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110031,加强型奖章自选卡,1,11,1,,,,开启可自选任一橙色强化奖章,chengseqianghuajiangzhangzixuanka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110032,增幅零件自选宝箱,1,11,1,,,,使用后可自选任一：尖端仪器、精密零件、耐热合金、双极芯片,zengfulingjianzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110033,兔年春联自选包,1,11,1,,2023/1/30,23:59:59,开启自选包可自选任一“汉字”.,tunianchunlianzixuan.png,2,,0,0,,,,1,,,,,,,20811,,,,,,,,,,,,
110034,兔年黄金坦克自选卡,1,11,1,,,,开启可自选任一：10周年圣诞利维坦卡/兔飞猛进利维坦坦克卡/黄金T99坦克卡。,tuniantankezixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110035,紫色英雄装备信物自选宝箱,1,11,1,,,,开启宝箱，可自选以下任一紫色装备信物：合金头盔、合金肩甲、合金护臂、合金战靴、合金腿甲、合金胸甲,yxzbzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110036,补给箱自选包,1,11,1,,,,开启可自选任一道具“高级补给箱”或“高级补给箱钥匙”。,bujixiangzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110037,周充值礼包A,1,11,1,,,,使用后可以选择一个返利礼包领取。,fanlilibaoA.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110038,周充值礼包B,1,11,1,,,,使用后可以选择一个返利礼包领取。,fanlilibaoB.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110039,周充值礼包C,1,11,1,,,,使用后可以选择一个返利礼包领取。,fanlilibaoC.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110040,QQ游戏20年字卡自选包,1,11,1,,2023/8/31,23:59:59,开启可自选任一“字卡”,QQgame20zikazixuan.png,2,,0,0,,,,1,,,,,,,20377,,,,,,,,,,,,
110041,指挥中心11周年皮肤（返场）自选包,1,11,1,,,,开启可自选任一：【指挥中心11周年皮肤】（永久）或【QQ游戏20年字卡自选包】*12。,11yearzhzxpfzx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110042,天启紫将自选卡,1,11,1,,,,开启可自选任一天启紫将,tianqizijiangzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110043,加强干扰器自选宝箱,1,11,1,,,,开启可自选任一加强干扰器，不额外赠送增幅零件。,jqgrqzx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110044,紫色座驾自选,1,11,1,,,,开启可自选任一紫色将领座驾。,zszjzx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110045,橙色炮手自选宝箱,1,11,1,,,,开启可自选任一橙色炮手：瞭望手，发令手，发炮手，填装手。,chengsepaoshouzixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110046,专属火炮自选宝箱,1,11,1,,,,开启可自选任一专属火炮图纸：曼施坦因/朱可夫/莫德尔/古德里安/巴顿 隆美尔专属火炮图纸。,zhuanshuhuopaozixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110047,指挥中心返场皮肤自选包,1,11,1,,,,开启可自选任一：指挥中心11周年皮肤（永久）、指挥中心QQ游戏20年皮肤（永久）、万圣节主题指挥中心皮肤（永久）、火鸡烹饪包*100。,zhzxfcpfzx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110048,神龙夺宝指挥中心返场自选包,1,11,1,,,,开启可自选任一：指挥中心11周年皮肤、指挥中心QQ游戏20年皮肤、万圣节主题指挥中心皮肤、指挥中心2023圣诞限定皮肤、神龙礼券*8。,sldbzhzxfcZX.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110049,黄金节日天启要塞自选包,1,11,1,,,,开启可自选任一：圣诞黄金天启要塞卡、黄金神龙天启要塞卡。,GoldentianqiyaosaiZX.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110050,末日节日天启要塞自选包,1,11,1,,,,开启可自选任一：圣诞末日天启要塞卡、末日神龙天启要塞卡。,SuperEndtianqiyaosaiZX.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110051,龙年春联字卡自选包,1,11,1,,2024/2/15,23:59:59,开启可自选任一“汉字”：腾、虎、龙、腊、瑞、春、华、跃、砚、舞。,longclzx.png,2,,0,0,,,,1,,,,,,,20377,,,,,,,,,,,,
110052,强化石自选包,1,11,1,,,,开启可自选任一道具：5级强化石*3或6级强化石*1。,qhszx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110053,许愿排名自选宝箱,1,11,1,,,,开启可自选任一道具：完美强化石*1或英雄信物自选宝箱*20。,xypmzx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110054,高级补给箱/精工图纸自选包,1,11,1,,,,使用后可选择“高级补给箱*1“或”精工图纸*1“以上任一。,gjbjxjgtzzx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110055,12周年字卡自选包,1,11,1,,2024/5/7,23:59:59,开启可自选任一字卡：“十”“二”“周“”年“”庆“，,12Yzikazixuan.png,2,,0,0,,,,1,,,,,,,20377,,,,,,,,,,,,
110056,末日要塞碎片/补给箱奖励自选包,1,11,1,,,,开启可选择“末日节日天启要塞自选包碎片“*4或“补给箱自选包*15”以上任一。,mrysspbjxzx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110057,指挥中心皮肤/称号返场自选包,1,11,1,,,,开启可自选任一：指挥中心11周年皮肤、指挥中心QQ游戏20年皮肤、万圣节主题指挥中心皮肤、指挥中心2023圣诞限定皮肤、指挥中心龙年限定皮肤、龙行大运称号、强化之神称号、周年礼券*12、,zhzxpfchfczx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110058,火炮经验自选包,1,11,1,,,,开启可自选“高级火炮经验零件*500“或“高级炮手经验书*1”以上任一。,hpjyzxb.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110059,VIP配件自选宝箱,1,11,1,,,,开启可自选燃烧弹、被帽穿甲弹、防弹格栅、抑爆装置以上任一VIP配件。,VIPpjzx.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110060,7天乐坦克礼包,1,11,1,,,,开启可自选黄金天启要塞卡*1或末日节日天启要塞自选包碎片*15。,7tianletklb.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110061,指挥中心/许愿树皮肤返场自选包,1,11,1,,2024/7/26,23:59:59,开启可自选任一：【指挥中心11周年皮肤】/【万圣节主题指挥中心皮肤】/【指挥中心2023圣诞限定皮肤】/【指挥中心龙年限定皮肤】/【强化之神称号】/【神将许愿树实景树皮肤】/【童趣许愿树实景树皮肤】,zhzxsjszx.png,2,,0,0,,,,1,,,,,,,110068,,,,,,,,,,,,
110062,12周年蛋糕坦克装饰/龙行大运称号自选包,1,11,1,,2024/7/26,23:59:59,开启可自选任一：【龙行大运称号】/【蛋糕装饰坦克模型】,tkzslxdyzx.png,2,,0,0,,,,1,,,,,,,110069,,,,,,,,,,,,
110063,返场限时购自选包1,1,11,1,,,,开启可自选任一：指挥中心QQ游戏20年皮肤*1/【探索卡自选包*10】/招募卡自选包*1/豪饮券*1/【稀有合金*5  1000奖章经验*1】,fcxsgzxb1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110064,返场限时购自选包2,1,11,1,,,,开启可自选任一：指挥中心/许愿树皮肤返场自选包*1/【探索卡自选包*90】/【招募卡自选包*9】/【豪饮券*12】/【加强型奖章自选卡*5 稀有合金*30  1000奖章经验*5】,fcxsgzxb2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110065,返场限时购自选包3,1,11,1,,,,开启可自选任一：永久神龙专属火炮皮肤*1/【探索卡自选包*120】/【招募卡自选包*12】/【豪饮券*15】/【加强型奖章自选卡*7 稀有合金*40  1000奖章经验*6】,fcxsgzxb3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110066,返场限时购自选包4,1,11,1,,,,开启可自选任一：12周年限定蛋糕皮肤*1/【探索卡自选包*130】/【招募卡自选包*13】/【豪饮券*16】/【加强型奖章自选卡*8 稀有合金*50 1000奖章经验*7】,fcxsgzxb4.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110067,返场限时购自选包5,1,11,1,,,,开启可自选任一：12周年蛋糕坦克装饰/龙行大运称号自选包*1/【探索卡自选包*300】/【招募卡自选包*30】/【豪饮券*35】/【加强型奖章自选卡*20 稀有合金*50  1000奖章经验*15】,fcxsgzxb5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110068,指挥中心/许愿树皮肤返场回收包,1,11,1,,,,开启可自选任一：【探索卡自选包*90】/【招募卡自选包*9】/【豪饮券*12】/【加强型奖章自选卡*5 稀有合金*30  1000奖章经验*5】,zhzxsjshsb.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
110069,12周年蛋糕坦克装饰/龙行大运返场回收包,1,11,1,,,,开启可自选任一：【探索卡自选包*300】/【招募卡自选包*30】/【豪饮券*35】/【加强型奖章自选卡*20 稀有合金*50  1000奖章经验*15】,tkzslxdyhsb.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
120001,集团军营10000人口扩充卡,1,12,1,,,,使用后可以临时增加10000集团军营陆军人口（效果持续31天） ,10000people.png,2,10000,0,0,,,,,,,,,,,,,,,,,,,,,,,
120002,集团军营20000人口扩充卡,1,12,1,,,,使用后可以临时增加20000集团军营陆军人口（效果持续31天） ,20000people.png,2,20000,0,0,,,,,,,,,,,,,,,,,,,,,,,
120003,集团军营50000人口扩充卡,1,12,1,,,,使用后可以临时增加50000集团军营陆军人口（效果持续31天） ,50000people.png,2,50000,0,0,,,,,,,,,,,,,,,,,,,,,,,
120004,集团军营80000人口扩充卡,1,12,1,,,,使用后可以临时增加80000集团军营陆军人口（效果持续31天） ,80000people.png,2,80000,0,0,,,,,,,,,,,,,,,,,,,,,,,
130001,(30天)周年限定头像框,1,13,0,,2021/5/31,23:59:59,使用后，刷新游戏，即可在右上角系统设置佩戴九周年主题头像框,summerframe.png,2,,0,0,,,,,,,1,720,,,,,,,,,,,,,,,
130002,(30天)童趣头像框,1,13,0,,2024/6/30,23:59:59,使用后，刷新游戏，即可在右上角系统设置佩戴童趣头像框。穿戴后可增加坦克攻击力2%,childrenframe.png,2,,0,0,,,,,,,2,720,,,,,,,,,,,,,,,
